"","Cases","human","PA_status","quotes","construct","valence"
"1073","Participant10_William_active_version3","Chat GPT characters",1,2,"MADP-","Barrier"
"1074","Participant10_William_sedentary_version3","Chat GPT characters",0,0,"MADP-","Barrier"
"1075","Participant11_Richard_active_version3","Chat GPT characters",1,1,"MADP-","Barrier"
"1076","Participant11_sedentary_Richard_version3","Chat GPT characters",0,1,"MADP-","Barrier"
"1077","Participant12_Johan_sedentary_version3","Chat GPT characters",0,4,"MADP-","Barrier"
"1078","Participant12_active_Johan_version3","Chat GPT characters",1,1,"MADP-","Barrier"
"1079","Participant13_Patricia_active_version3","Chat GPT characters",1,1,"MADP-","Barrier"
"1080","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,1,"MADP-","Barrier"
"1081","Participant14_Thomas_active_version3","Chat GPT characters",1,2,"MADP-","Barrier"
"1082","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,3,"MADP-","Barrier"
"1083","Participant15_active_Fares_version3","Chat GPT characters",1,0,"MADP-","Barrier"
"1084","Participant15_sedentary_Fares_version3","Chat GPT characters",0,3,"MADP-","Barrier"
"1085","Participant16_Mark_sedentary_version3","Chat GPT characters",0,0,"MADP-","Barrier"
"1086","Participant16_active_mark_version3","Chat GPT characters",1,1,"MADP-","Barrier"
"1087","Participant1_active_Robert_version3","Chat GPT characters",1,3,"MADP-","Barrier"
"1088","Participant1_sedentary_Robert_version3","Chat GPT characters",0,2,"MADP-","Barrier"
"1089","Participant2_James_active_version3","Chat GPT characters",1,3,"MADP-","Barrier"
"1090","Participant2_sedentary_james_version3","Chat GPT characters",0,1,"MADP-","Barrier"
"1091","Participant3_David_active_version3","Chat GPT characters",1,1,"MADP-","Barrier"
"1092","Participant3_David_sedentary_version3","Chat GPT characters",0,2,"MADP-","Barrier"
"1093","Participant4_Nancy_active_version3","Chat GPT characters",1,0,"MADP-","Barrier"
"1094","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,1,"MADP-","Barrier"
"1095","Participant5_active_Michael_verison3","Chat GPT characters",1,2,"MADP-","Barrier"
"1096","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,2,"MADP-","Barrier"
"1097","Participant6_Linda_sedentary_version3","Chat GPT characters",0,4,"MADP-","Barrier"
"1098","Participant7_Mary_sedentary_version3","Chat GPT characters",0,2,"MADP-","Barrier"
"1099","Participant7_active_Mary_version3","Chat GPT characters",1,4,"MADP-","Barrier"
"1100","Participant8_active_John_version3","Chat GPT characters",1,1,"MADP-","Barrier"
"1101","Participant8_sedentary_john_version3","Chat GPT characters",0,3,"MADP-","Barrier"
"1102","Participant9_Muhammad_active_version3","Chat GPT characters",1,0,"MADP-","Barrier"
"1103","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,7,"MADP-","Barrier"
"1104","Participant_6_Linda_active_version3","Chat GPT characters",1,3,"MADP-","Barrier"
"1105","Participant01","Human participants",1,0,"Optimism-","Barrier"
"1106","Participant02","Human participants",1,0,"Optimism-","Barrier"
"1107","Participant03","Human participants",0,0,"Optimism-","Barrier"
"1108","Participant04","Human participants",0,0,"Optimism-","Barrier"
"1109","Participant05","Human participants",0,0,"Optimism-","Barrier"
"1110","Participant06","Human participants",0,0,"Optimism-","Barrier"
"1111","Participant07","Human participants",1,0,"Optimism-","Barrier"
"1112","Participant08","Human participants",1,0,"Optimism-","Barrier"
"1113","Participant09","Human participants",0,0,"Optimism-","Barrier"
"1114","Participant10","Human participants",0,1,"Optimism-","Barrier"
"1115","Participant11","Human participants",1,0,"Optimism-","Barrier"
"1116","Participant12","Human participants",0,0,"Optimism-","Barrier"
"1117","Participant13","Human participants",0,0,"Optimism-","Barrier"
"1118","Participant14","Human participants",0,0,"Optimism-","Barrier"
"1119","Participant15","Human participants",1,0,"Optimism-","Barrier"
"1120","Participant16","Human participants",1,0,"Optimism-","Barrier"
"1121","Participant10_William_active_version3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1122","Participant10_William_sedentary_version3","Chat GPT characters",0,1,"Optimism-","Barrier"
"1123","Participant11_Richard_active_version3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1124","Participant11_sedentary_Richard_version3","Chat GPT characters",0,2,"Optimism-","Barrier"
"1125","Participant12_Johan_sedentary_version3","Chat GPT characters",0,0,"Optimism-","Barrier"
"1126","Participant12_active_Johan_version3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1127","Participant13_Patricia_active_version3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1128","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,1,"Optimism-","Barrier"
"1129","Participant14_Thomas_active_version3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1130","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,1,"Optimism-","Barrier"
"1131","Participant15_active_Fares_version3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1132","Participant15_sedentary_Fares_version3","Chat GPT characters",0,0,"Optimism-","Barrier"
"1133","Participant16_Mark_sedentary_version3","Chat GPT characters",0,1,"Optimism-","Barrier"
"1134","Participant16_active_mark_version3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1135","Participant1_active_Robert_version3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1136","Participant1_sedentary_Robert_version3","Chat GPT characters",0,0,"Optimism-","Barrier"
"1137","Participant2_James_active_version3","Chat GPT characters",1,2,"Optimism-","Barrier"
"1138","Participant2_sedentary_james_version3","Chat GPT characters",0,0,"Optimism-","Barrier"
"1139","Participant3_David_active_version3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1140","Participant3_David_sedentary_version3","Chat GPT characters",0,0,"Optimism-","Barrier"
"1141","Participant4_Nancy_active_version3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1142","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,0,"Optimism-","Barrier"
"1143","Participant5_active_Michael_verison3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1144","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,1,"Optimism-","Barrier"
"1145","Participant6_Linda_sedentary_version3","Chat GPT characters",0,0,"Optimism-","Barrier"
"1146","Participant7_Mary_sedentary_version3","Chat GPT characters",0,1,"Optimism-","Barrier"
"1147","Participant7_active_Mary_version3","Chat GPT characters",1,1,"Optimism-","Barrier"
"1148","Participant8_active_John_version3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1149","Participant8_sedentary_john_version3","Chat GPT characters",0,0,"Optimism-","Barrier"
"1150","Participant9_Muhammad_active_version3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1151","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,0,"Optimism-","Barrier"
"1152","Participant_6_Linda_active_version3","Chat GPT characters",1,0,"Optimism-","Barrier"
"1153","Participant01","Human participants",1,0,"Reinforcement-","Barrier"
"1154","Participant02","Human participants",1,0,"Reinforcement-","Barrier"
"1155","Participant03","Human participants",0,1,"Reinforcement-","Barrier"
"1156","Participant04","Human participants",0,0,"Reinforcement-","Barrier"
"1157","Participant05","Human participants",0,1,"Reinforcement-","Barrier"
"1158","Participant06","Human participants",0,0,"Reinforcement-","Barrier"
"1159","Participant07","Human participants",1,0,"Reinforcement-","Barrier"
"1160","Participant08","Human participants",1,0,"Reinforcement-","Barrier"
"1161","Participant09","Human participants",0,0,"Reinforcement-","Barrier"
"1162","Participant10","Human participants",0,1,"Reinforcement-","Barrier"
"1163","Participant11","Human participants",1,0,"Reinforcement-","Barrier"
"1164","Participant12","Human participants",0,0,"Reinforcement-","Barrier"
"1165","Participant13","Human participants",0,0,"Reinforcement-","Barrier"
"1166","Participant14","Human participants",0,2,"Reinforcement-","Barrier"
"1167","Participant15","Human participants",1,0,"Reinforcement-","Barrier"
"1168","Participant16","Human participants",1,0,"Reinforcement-","Barrier"
"1169","Participant10_William_active_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1170","Participant10_William_sedentary_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1171","Participant11_Richard_active_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1172","Participant11_sedentary_Richard_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1173","Participant12_Johan_sedentary_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1174","Participant12_active_Johan_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1175","Participant13_Patricia_active_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1176","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1177","Participant14_Thomas_active_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1178","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1179","Participant15_active_Fares_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1180","Participant15_sedentary_Fares_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1181","Participant16_Mark_sedentary_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1182","Participant16_active_mark_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1183","Participant1_active_Robert_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1184","Participant1_sedentary_Robert_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1185","Participant2_James_active_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1186","Participant2_sedentary_james_version3","Chat GPT characters",0,1,"Reinforcement-","Barrier"
"1187","Participant3_David_active_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1188","Participant3_David_sedentary_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1189","Participant4_Nancy_active_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1190","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1191","Participant5_active_Michael_verison3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1192","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1193","Participant6_Linda_sedentary_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1194","Participant7_Mary_sedentary_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1195","Participant7_active_Mary_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1196","Participant8_active_John_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1197","Participant8_sedentary_john_version3","Chat GPT characters",0,1,"Reinforcement-","Barrier"
"1198","Participant9_Muhammad_active_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1199","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,0,"Reinforcement-","Barrier"
"1200","Participant_6_Linda_active_version3","Chat GPT characters",1,0,"Reinforcement-","Barrier"
"1201","Participant01","Human participants",1,8,"SI-","Barrier"
"1202","Participant02","Human participants",1,5,"SI-","Barrier"
"1203","Participant03","Human participants",0,4,"SI-","Barrier"
"1204","Participant04","Human participants",0,6,"SI-","Barrier"
"1205","Participant05","Human participants",0,2,"SI-","Barrier"
"1206","Participant06","Human participants",0,3,"SI-","Barrier"
"1207","Participant07","Human participants",1,0,"SI-","Barrier"
"1208","Participant08","Human participants",1,0,"SI-","Barrier"
"1209","Participant09","Human participants",0,0,"SI-","Barrier"
"1210","Participant10","Human participants",0,1,"SI-","Barrier"
"1211","Participant11","Human participants",1,0,"SI-","Barrier"
"1212","Participant12","Human participants",0,0,"SI-","Barrier"
"1213","Participant13","Human participants",0,3,"SI-","Barrier"
"1214","Participant14","Human participants",0,0,"SI-","Barrier"
"1215","Participant15","Human participants",1,0,"SI-","Barrier"
"1216","Participant16","Human participants",1,0,"SI-","Barrier"
"1217","Participant10_William_active_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1218","Participant10_William_sedentary_version3","Chat GPT characters",0,2,"SI-","Barrier"
"1219","Participant11_Richard_active_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1220","Participant11_sedentary_Richard_version3","Chat GPT characters",0,2,"SI-","Barrier"
"1221","Participant12_Johan_sedentary_version3","Chat GPT characters",0,1,"SI-","Barrier"
"1222","Participant12_active_Johan_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1223","Participant13_Patricia_active_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1224","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,0,"SI-","Barrier"
"1225","Participant14_Thomas_active_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1226","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,0,"SI-","Barrier"
"1227","Participant15_active_Fares_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1228","Participant15_sedentary_Fares_version3","Chat GPT characters",0,0,"SI-","Barrier"
"1229","Participant16_Mark_sedentary_version3","Chat GPT characters",0,0,"SI-","Barrier"
"1230","Participant16_active_mark_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1231","Participant1_active_Robert_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1232","Participant1_sedentary_Robert_version3","Chat GPT characters",0,0,"SI-","Barrier"
"1233","Participant2_James_active_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1234","Participant2_sedentary_james_version3","Chat GPT characters",0,0,"SI-","Barrier"
"1235","Participant3_David_active_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1236","Participant3_David_sedentary_version3","Chat GPT characters",0,0,"SI-","Barrier"
"1237","Participant4_Nancy_active_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1238","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,0,"SI-","Barrier"
"1239","Participant5_active_Michael_verison3","Chat GPT characters",1,0,"SI-","Barrier"
"1240","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,0,"SI-","Barrier"
"1241","Participant6_Linda_sedentary_version3","Chat GPT characters",0,0,"SI-","Barrier"
"1242","Participant7_Mary_sedentary_version3","Chat GPT characters",0,0,"SI-","Barrier"
"1243","Participant7_active_Mary_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1244","Participant8_active_John_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1245","Participant8_sedentary_john_version3","Chat GPT characters",0,0,"SI-","Barrier"
"1246","Participant9_Muhammad_active_version3","Chat GPT characters",1,1,"SI-","Barrier"
"1247","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,0,"SI-","Barrier"
"1248","Participant_6_Linda_active_version3","Chat GPT characters",1,0,"SI-","Barrier"
"1249","Participant01","Human participants",1,0,"SPR-","Barrier"
"1250","Participant02","Human participants",1,0,"SPR-","Barrier"
"1251","Participant03","Human participants",0,0,"SPR-","Barrier"
"1252","Participant04","Human participants",0,3,"SPR-","Barrier"
"1253","Participant05","Human participants",0,0,"SPR-","Barrier"
"1254","Participant06","Human participants",0,12,"SPR-","Barrier"
"1255","Participant07","Human participants",1,0,"SPR-","Barrier"
"1256","Participant08","Human participants",1,0,"SPR-","Barrier"
"1257","Participant09","Human participants",0,0,"SPR-","Barrier"
"1258","Participant10","Human participants",0,0,"SPR-","Barrier"
"1259","Participant11","Human participants",1,0,"SPR-","Barrier"
"1260","Participant12","Human participants",0,0,"SPR-","Barrier"
"1261","Participant13","Human participants",0,1,"SPR-","Barrier"
"1262","Participant14","Human participants",0,0,"SPR-","Barrier"
"1263","Participant15","Human participants",1,0,"SPR-","Barrier"
"1264","Participant16","Human participants",1,0,"SPR-","Barrier"
"1265","Participant10_William_active_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1266","Participant10_William_sedentary_version3","Chat GPT characters",0,2,"SPR-","Barrier"
"1267","Participant11_Richard_active_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1268","Participant11_sedentary_Richard_version3","Chat GPT characters",0,1,"SPR-","Barrier"
"1269","Participant12_Johan_sedentary_version3","Chat GPT characters",0,0,"SPR-","Barrier"
"1270","Participant12_active_Johan_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1271","Participant13_Patricia_active_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1272","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,0,"SPR-","Barrier"
"1273","Participant14_Thomas_active_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1274","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,1,"SPR-","Barrier"
"1275","Participant15_active_Fares_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1276","Participant15_sedentary_Fares_version3","Chat GPT characters",0,0,"SPR-","Barrier"
"1277","Participant16_Mark_sedentary_version3","Chat GPT characters",0,0,"SPR-","Barrier"
"1278","Participant16_active_mark_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1279","Participant1_active_Robert_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1280","Participant1_sedentary_Robert_version3","Chat GPT characters",0,0,"SPR-","Barrier"
"1281","Participant2_James_active_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1282","Participant2_sedentary_james_version3","Chat GPT characters",0,0,"SPR-","Barrier"
"1283","Participant3_David_active_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1284","Participant3_David_sedentary_version3","Chat GPT characters",0,1,"SPR-","Barrier"
"1285","Participant4_Nancy_active_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1286","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,0,"SPR-","Barrier"
"1287","Participant5_active_Michael_verison3","Chat GPT characters",1,0,"SPR-","Barrier"
"1288","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,0,"SPR-","Barrier"
"1289","Participant6_Linda_sedentary_version3","Chat GPT characters",0,0,"SPR-","Barrier"
"1290","Participant7_Mary_sedentary_version3","Chat GPT characters",0,0,"SPR-","Barrier"
"1291","Participant7_active_Mary_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1292","Participant8_active_John_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1293","Participant8_sedentary_john_version3","Chat GPT characters",0,1,"SPR-","Barrier"
"1294","Participant9_Muhammad_active_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1295","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,0,"SPR-","Barrier"
"1296","Participant_6_Linda_active_version3","Chat GPT characters",1,0,"SPR-","Barrier"
"1297","Participant01","Human participants",1,1,"Skills-","Barrier"
"1298","Participant02","Human participants",1,0,"Skills-","Barrier"
"1299","Participant03","Human participants",0,0,"Skills-","Barrier"
"1300","Participant04","Human participants",0,0,"Skills-","Barrier"
"1301","Participant05","Human participants",0,0,"Skills-","Barrier"
"1302","Participant06","Human participants",0,0,"Skills-","Barrier"
"1303","Participant07","Human participants",1,0,"Skills-","Barrier"
"1304","Participant08","Human participants",1,0,"Skills-","Barrier"
"1305","Participant09","Human participants",0,0,"Skills-","Barrier"
"1306","Participant10","Human participants",0,0,"Skills-","Barrier"
"1307","Participant11","Human participants",1,0,"Skills-","Barrier"
"1308","Participant12","Human participants",0,0,"Skills-","Barrier"
"1309","Participant13","Human participants",0,0,"Skills-","Barrier"
"1310","Participant14","Human participants",0,0,"Skills-","Barrier"
"1311","Participant15","Human participants",1,0,"Skills-","Barrier"
"1312","Participant16","Human participants",1,2,"Skills-","Barrier"
"1313","Participant10_William_active_version3","Chat GPT characters",1,2,"Skills-","Barrier"
"1314","Participant10_William_sedentary_version3","Chat GPT characters",0,2,"Skills-","Barrier"
"1315","Participant11_Richard_active_version3","Chat GPT characters",1,2,"Skills-","Barrier"
"1316","Participant11_sedentary_Richard_version3","Chat GPT characters",0,1,"Skills-","Barrier"
"1317","Participant12_Johan_sedentary_version3","Chat GPT characters",0,1,"Skills-","Barrier"
"1318","Participant12_active_Johan_version3","Chat GPT characters",1,1,"Skills-","Barrier"
"1319","Participant13_Patricia_active_version3","Chat GPT characters",1,0,"Skills-","Barrier"
"1320","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,2,"Skills-","Barrier"
"1321","Participant14_Thomas_active_version3","Chat GPT characters",1,1,"Skills-","Barrier"
"1322","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,1,"Skills-","Barrier"
"1323","Participant15_active_Fares_version3","Chat GPT characters",1,1,"Skills-","Barrier"
"1324","Participant15_sedentary_Fares_version3","Chat GPT characters",0,4,"Skills-","Barrier"
"1325","Participant16_Mark_sedentary_version3","Chat GPT characters",0,1,"Skills-","Barrier"
"1326","Participant16_active_mark_version3","Chat GPT characters",1,1,"Skills-","Barrier"
"1327","Participant1_active_Robert_version3","Chat GPT characters",1,1,"Skills-","Barrier"
"1328","Participant1_sedentary_Robert_version3","Chat GPT characters",0,2,"Skills-","Barrier"
"1329","Participant2_James_active_version3","Chat GPT characters",1,2,"Skills-","Barrier"
"1330","Participant2_sedentary_james_version3","Chat GPT characters",0,3,"Skills-","Barrier"
"1331","Participant3_David_active_version3","Chat GPT characters",1,3,"Skills-","Barrier"
"1332","Participant3_David_sedentary_version3","Chat GPT characters",0,1,"Skills-","Barrier"
"1333","Participant4_Nancy_active_version3","Chat GPT characters",1,1,"Skills-","Barrier"
"1334","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,2,"Skills-","Barrier"
"1335","Participant5_active_Michael_verison3","Chat GPT characters",1,2,"Skills-","Barrier"
"1336","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,1,"Skills-","Barrier"
"1337","Participant6_Linda_sedentary_version3","Chat GPT characters",0,1,"Skills-","Barrier"
"1338","Participant7_Mary_sedentary_version3","Chat GPT characters",0,1,"Skills-","Barrier"
"1339","Participant7_active_Mary_version3","Chat GPT characters",1,3,"Skills-","Barrier"
"1340","Participant8_active_John_version3","Chat GPT characters",1,0,"Skills-","Barrier"
"1341","Participant8_sedentary_john_version3","Chat GPT characters",0,0,"Skills-","Barrier"
"1342","Participant9_Muhammad_active_version3","Chat GPT characters",1,2,"Skills-","Barrier"
"1343","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,2,"Skills-","Barrier"
"1344","Participant_6_Linda_active_version3","Chat GPT characters",1,1,"Skills-","Barrier"
